pet,yr,doy,date,mo,sn
0.98980,2016,215,02/08/2016,8,sum
0.95357,2016,216,03/08/2016,8,sum
0.69647,2016,217,04/08/2016,8,sum
1.43266,2016,218,05/08/2016,8,sum
1.43020,2016,219,06/08/2016,8,sum
1.53061,2016,220,07/08/2016,8,sum
1.71979,2016,221,08/08/2016,8,sum
1.82760,2016,222,09/08/2016,8,sum
1.79800,2016,223,10/08/2016,8,sum
1.62931,2016,224,11/08/2016,8,sum
1.09886,2016,225,12/08/2016,8,sum
1.43649,2016,226,13/08/2016,8,sum
1.25518,2016,227,14/08/2016,8,sum
1.22967,2016,228,15/08/2016,8,sum
1.59691,2016,229,16/08/2016,8,sum
0.98180,2016,230,17/08/2016,8,sum
0.71437,2016,231,18/08/2016,8,sum
0.73618,2016,232,19/08/2016,8,sum
0.21537,2016,233,20/08/2016,8,sum
0.27690,2016,234,21/08/2016,8,sum
0.58265,2016,235,22/08/2016,8,sum
0.83665,2016,236,23/08/2016,8,sum
1.13468,2016,237,24/08/2016,8,sum
1.03171,2016,238,25/08/2016,8,sum
1.21725,2016,239,26/08/2016,8,sum
1.06341,2016,240,27/08/2016,8,sum
0.50832,2016,241,28/08/2016,8,sum
0.67899,2016,242,29/08/2016,8,sum
0.66309,2016,243,30/08/2016,8,sum
0.47042,2016,244,31/08/2016,8,sum
0.64185,2016,245,01/09/2016,9,aut
0.20025,2016,246,02/09/2016,9,aut
0.06176,2016,247,03/09/2016,9,aut
0.03680,2016,248,04/09/2016,9,aut
0.10809,2016,249,05/09/2016,9,aut
0.19154,2016,250,06/09/2016,9,aut
0.11707,2016,251,07/09/2016,9,aut
0.06228,2016,252,08/09/2016,9,aut
0.15357,2016,253,09/09/2016,9,aut
0.03263,2016,254,10/09/2016,9,aut
0.30413,2016,255,11/09/2016,9,aut
0.18878,2016,256,12/09/2016,9,aut
0.35271,2016,257,13/09/2016,9,aut
0.65780,2016,258,14/09/2016,9,aut
0.16216,2016,259,15/09/2016,9,aut
-0.09227,2016,260,16/09/2016,9,aut
0.02952,2016,261,17/09/2016,9,aut
0.09868,2016,262,18/09/2016,9,aut
0.23068,2016,263,19/09/2016,9,aut
0.72538,2016,264,20/09/2016,9,aut
0.65732,2016,265,21/09/2016,9,aut
0.23119,2016,266,22/09/2016,9,aut
0.10817,2016,267,23/09/2016,9,aut
0.46948,2016,268,24/09/2016,9,aut
0.80056,2016,269,25/09/2016,9,aut
0.68338,2016,270,26/09/2016,9,aut
0.38978,2016,271,27/09/2016,9,aut
0.06704,2016,272,28/09/2016,9,aut
0.21967,2016,273,29/09/2016,9,aut
0.21868,2016,274,30/09/2016,9,aut
0.20631,2016,275,01/10/2016,10,aut
0.16306,2016,276,02/10/2016,10,aut
0.27728,2016,277,03/10/2016,10,aut
0.11411,2016,278,04/10/2016,10,aut
0.08286,2016,279,05/10/2016,10,aut
0.16355,2016,280,06/10/2016,10,aut
0.11431,2016,281,07/10/2016,10,aut
0.10199,2016,282,08/10/2016,10,aut
0.15216,2016,283,09/10/2016,10,aut
0.09744,2016,284,10/10/2016,10,aut
0.19019,2016,285,11/10/2016,10,aut
0.08274,2016,286,12/10/2016,10,aut
0.10146,2016,287,13/10/2016,10,aut
0.09928,2016,288,14/10/2016,10,aut
0.12307,2016,289,15/10/2016,10,aut
0.17893,2016,290,16/10/2016,10,aut
0.28669,2016,291,17/10/2016,10,aut
0.35102,2016,292,18/10/2016,10,aut
0.12201,2016,293,19/10/2016,10,aut
0.08686,2016,294,20/10/2016,10,aut
0.09011,2016,295,21/10/2016,10,aut
0.07304,2016,296,22/10/2016,10,aut
0.13951,2016,297,23/10/2016,10,aut
0.14078,2016,298,24/10/2016,10,aut
0.07815,2016,299,25/10/2016,10,aut
0.08753,2016,300,26/10/2016,10,aut
0.16912,2016,301,27/10/2016,10,aut
0.12799,2016,302,28/10/2016,10,aut
0.13089,2016,303,29/10/2016,10,aut
0.16814,2016,304,30/10/2016,10,aut
0.46930,2016,305,31/10/2016,10,aut
0.39099,2016,306,01/11/2016,11,aut
0.38766,2016,307,02/11/2016,11,aut
0.63189,2016,308,03/11/2016,11,aut
0.73076,2016,309,04/11/2016,11,aut
0.14777,2016,310,05/11/2016,11,aut
0.08927,2016,311,06/11/2016,11,aut
0.11724,2016,312,07/11/2016,11,aut
0.10146,2016,313,08/11/2016,11,aut
0.18410,2016,314,09/11/2016,11,aut
0.14140,2016,315,10/11/2016,11,aut
0.14117,2016,316,11/11/2016,11,aut
0.09497,2016,317,12/11/2016,11,aut
0.07712,2016,318,13/11/2016,11,aut
0.09168,2016,319,14/11/2016,11,aut
0.09584,2016,320,15/11/2016,11,aut
0.12259,2016,321,16/11/2016,11,aut
0.51212,2016,322,17/11/2016,11,aut
0.24862,2016,323,18/11/2016,11,aut
0.28007,2016,324,19/11/2016,11,aut
0.19871,2016,325,20/11/2016,11,aut
0.23081,2016,326,21/11/2016,11,aut
0.23408,2016,327,22/11/2016,11,aut
0.06404,2016,328,23/11/2016,11,aut
0.13272,2016,329,24/11/2016,11,aut
0.11234,2016,330,25/11/2016,11,aut
0.07378,2016,331,26/11/2016,11,aut
0.10908,2016,332,27/11/2016,11,aut
0.19897,2016,333,28/11/2016,11,aut
0.20837,2016,334,29/11/2016,11,aut
0.18756,2016,335,30/11/2016,11,aut
0.16191,2016,336,01/12/2016,12,win
0.35620,2016,337,02/12/2016,12,win
0.10451,2016,338,03/12/2016,12,win
0.20579,2016,339,04/12/2016,12,win
0.10224,2016,340,05/12/2016,12,win
0.04404,2016,341,06/12/2016,12,win
0.11544,2016,342,07/12/2016,12,win
0.07880,2016,343,08/12/2016,12,win
0.13051,2016,344,09/12/2016,12,win
0.05204,2016,345,10/12/2016,12,win
0.06837,2016,346,11/12/2016,12,win
0.14875,2016,347,12/12/2016,12,win
0.18596,2016,348,13/12/2016,12,win
0.16208,2016,349,14/12/2016,12,win
0.11470,2016,350,15/12/2016,12,win
0.12022,2016,351,16/12/2016,12,win
0.12987,2016,352,17/12/2016,12,win
0.10240,2016,353,18/12/2016,12,win
0.11712,2016,354,19/12/2016,12,win
0.04975,2016,355,20/12/2016,12,win
0.05668,2016,356,21/12/2016,12,win
0.06928,2016,357,22/12/2016,12,win
0.07498,2016,358,23/12/2016,12,win
0.05965,2016,359,24/12/2016,12,win
0.06228,2016,360,25/12/2016,12,win
0.06143,2016,361,26/12/2016,12,win
0.04181,2016,362,27/12/2016,12,win
0.03998,2016,363,28/12/2016,12,win
0.04303,2016,364,29/12/2016,12,win
0.11882,2016,365,30/12/2016,12,win
0.12772,2016,366,31/12/2016,12,win
0.27618,2017,1,01/01/2017,1,win
0.35164,2017,2,02/01/2017,1,win
0.13898,2017,3,03/01/2017,1,win
0.08264,2017,4,04/01/2017,1,win
0.14352,2017,5,05/01/2017,1,win
0.10138,2017,6,06/01/2017,1,win
0.08512,2017,7,07/01/2017,1,win
0.07512,2017,8,08/01/2017,1,win
0.06162,2017,9,09/01/2017,1,win
0.09244,2017,10,10/01/2017,1,win
0.08816,2017,11,11/01/2017,1,win
0.07208,2017,12,12/01/2017,1,win
0.09379,2017,13,13/01/2017,1,win
0.05595,2017,14,14/01/2017,1,win
0.04837,2017,15,15/01/2017,1,win
0.05238,2017,16,16/01/2017,1,win
0.10112,2017,17,17/01/2017,1,win
0.13285,2017,18,18/01/2017,1,win
0.05938,2017,19,19/01/2017,1,win
0.10228,2017,20,20/01/2017,1,win
0.11411,2017,21,21/01/2017,1,win
0.15870,2017,22,22/01/2017,1,win
0.07533,2017,23,23/01/2017,1,win
0.03767,2017,24,24/01/2017,1,win
0.04371,2017,25,25/01/2017,1,win
0.04346,2017,26,26/01/2017,1,win
0.04392,2017,27,27/01/2017,1,win
0.05200,2017,28,28/01/2017,1,win
0.05462,2017,29,29/01/2017,1,win
0.06991,2017,30,30/01/2017,1,win
0.15005,2017,31,31/01/2017,1,win
0.16826,2017,32,01/02/2017,2,win
0.09244,2017,33,02/02/2017,2,win
0.08766,2017,34,03/02/2017,2,win
0.07560,2017,35,04/02/2017,2,win
0.08711,2017,36,05/02/2017,2,win
0.08491,2017,37,06/02/2017,2,win
0.10670,2017,38,07/02/2017,2,win
0.24527,2017,39,08/02/2017,2,win
0.33677,2017,40,09/02/2017,2,win
0.03344,2017,41,10/02/2017,2,win
0.02797,2017,42,11/02/2017,2,win
0.00082,2017,43,12/02/2017,2,win
0.01727,2017,44,13/02/2017,2,win
0.03005,2017,45,14/02/2017,2,win
0.02848,2017,46,15/02/2017,2,win
0.04008,2017,47,16/02/2017,2,win
0.08483,2017,48,17/02/2017,2,win
0.06380,2017,49,18/02/2017,2,win
0.11130,2017,50,19/02/2017,2,win
0.04585,2017,51,20/02/2017,2,win
0.04219,2017,52,21/02/2017,2,win
0.04605,2017,53,22/02/2017,2,win
0.04141,2017,54,23/02/2017,2,win
0.02679,2017,55,24/02/2017,2,win
0.06332,2017,56,25/02/2017,2,win
0.15363,2017,57,26/02/2017,2,win
0.05718,2017,58,27/02/2017,2,win
0.08631,2017,59,28/02/2017,2,win
0.03096,2017,60,01/03/2017,3,spr
0.03641,2017,61,02/03/2017,3,spr
0.06240,2017,62,03/03/2017,3,spr
0.02403,2017,63,04/03/2017,3,spr
0.07143,2017,64,05/03/2017,3,spr
0.07368,2017,65,06/03/2017,3,spr
-0.00758,2017,66,07/03/2017,3,spr
0.04063,2017,67,08/03/2017,3,spr
0.04567,2017,68,09/03/2017,3,spr
0.00579,2017,69,10/03/2017,3,spr
0.02068,2017,70,11/03/2017,3,spr
0.05194,2017,71,12/03/2017,3,spr
0.05199,2017,72,13/03/2017,3,spr
0.09404,2017,73,14/03/2017,3,spr
0.20045,2017,74,15/03/2017,3,spr
0.07432,2017,75,16/03/2017,3,spr
0.05725,2017,76,17/03/2017,3,spr
0.07239,2017,77,18/03/2017,3,spr
0.10555,2017,78,19/03/2017,3,spr
0.10724,2017,79,20/03/2017,3,spr
0.05200,2017,80,21/03/2017,3,spr
0.06817,2017,81,22/03/2017,3,spr
0.07352,2017,82,23/03/2017,3,spr
0.08422,2017,83,24/03/2017,3,spr
0.09143,2017,84,25/03/2017,3,spr
0.09165,2017,85,26/03/2017,3,spr
0.17834,2017,86,27/03/2017,3,spr
0.18146,2017,87,28/03/2017,3,spr
0.21328,2017,88,29/03/2017,3,spr
0.09884,2017,89,30/03/2017,3,spr
0.13097,2017,90,31/03/2017,3,spr
0.14340,2017,91,01/04/2017,4,spr
0.12679,2017,92,02/04/2017,4,spr
0.17846,2017,93,03/04/2017,4,spr
0.25198,2017,94,04/04/2017,4,spr
0.19893,2017,95,05/04/2017,4,spr
0.24384,2017,96,06/04/2017,4,spr
0.18203,2017,97,07/04/2017,4,spr
0.31890,2017,98,08/04/2017,4,spr
0.31826,2017,99,09/04/2017,4,spr
0.38445,2017,100,10/04/2017,4,spr
0.41951,2017,101,11/04/2017,4,spr
0.44193,2017,102,12/04/2017,4,spr
0.29074,2017,103,13/04/2017,4,spr
0.20206,2017,104,14/04/2017,4,spr
0.29722,2017,105,15/04/2017,4,spr
0.17382,2017,106,16/04/2017,4,spr
0.20554,2017,107,17/04/2017,4,spr
0.30239,2017,108,18/04/2017,4,spr
0.25423,2017,109,19/04/2017,4,spr
0.25742,2017,110,20/04/2017,4,spr
0.20724,2017,111,21/04/2017,4,spr
0.36976,2017,112,22/04/2017,4,spr
0.37713,2017,113,23/04/2017,4,spr
0.26784,2017,114,24/04/2017,4,spr
0.24867,2017,115,25/04/2017,4,spr
0.24105,2017,116,26/04/2017,4,spr
0.24727,2017,117,27/04/2017,4,spr
0.30162,2017,118,28/04/2017,4,spr
0.30686,2017,119,29/04/2017,4,spr
0.60985,2017,120,30/04/2017,4,spr
0.67854,2017,121,01/05/2017,5,spr
0.70813,2017,122,02/05/2017,5,spr
0.58304,2017,123,03/05/2017,5,spr
0.36130,2017,124,04/05/2017,5,spr
0.31658,2017,125,05/05/2017,5,spr
0.38828,2017,126,06/05/2017,5,spr
0.52420,2017,127,07/05/2017,5,spr
0.31717,2017,128,08/05/2017,5,spr
0.32824,2017,129,09/05/2017,5,spr
0.46695,2017,130,10/05/2017,5,spr
0.35343,2017,131,11/05/2017,5,spr
0.22602,2017,132,12/05/2017,5,spr
0.34332,2017,133,13/05/2017,5,spr
0.33495,2017,134,14/05/2017,5,spr
0.41554,2017,135,15/05/2017,5,spr
0.55751,2017,136,16/05/2017,5,spr
0.43891,2017,137,17/05/2017,5,spr
0.33968,2017,138,18/05/2017,5,spr
0.25517,2017,139,19/05/2017,5,spr
0.15405,2017,140,20/05/2017,5,spr
0.24876,2017,141,21/05/2017,5,spr
0.27614,2017,142,22/05/2017,5,spr
0.68734,2017,143,23/05/2017,5,spr
0.44204,2017,144,24/05/2017,5,spr
0.37871,2017,145,25/05/2017,5,spr
0.36517,2017,146,26/05/2017,5,spr
0.31382,2017,147,27/05/2017,5,spr
0.41526,2017,148,28/05/2017,5,spr
0.55423,2017,149,29/05/2017,5,spr
0.72882,2017,150,30/05/2017,5,spr
0.57897,2017,151,31/05/2017,5,spr
0.37156,2017,152,01/06/2017,6,sum
0.54231,2017,153,02/06/2017,6,sum
0.56163,2017,154,03/06/2017,6,sum
0.41791,2017,155,04/06/2017,6,sum
0.48022,2017,156,05/06/2017,6,sum
0.49589,2017,157,06/06/2017,6,sum
0.51009,2017,158,07/06/2017,6,sum
0.47408,2017,159,08/06/2017,6,sum
0.44366,2017,160,09/06/2017,6,sum
0.62814,2017,161,10/06/2017,6,sum
0.87054,2017,162,11/06/2017,6,sum
0.89700,2017,163,12/06/2017,6,sum
0.59529,2017,164,13/06/2017,6,sum
0.61727,2017,165,14/06/2017,6,sum
0.74510,2017,166,15/06/2017,6,sum
1.01962,2017,167,16/06/2017,6,sum
1.26750,2017,168,17/06/2017,6,sum
0.94658,2017,169,18/06/2017,6,sum
0.98612,2017,170,19/06/2017,6,sum
1.35771,2017,171,20/06/2017,6,sum
1.02943,2017,172,21/06/2017,6,sum
1.17180,2017,173,22/06/2017,6,sum
1.11646,2017,174,23/06/2017,6,sum
0.84837,2017,175,24/06/2017,6,sum
0.67737,2017,176,25/06/2017,6,sum
0.52241,2017,177,26/06/2017,6,sum
0.84607,2017,178,27/06/2017,6,sum
0.76113,2017,179,28/06/2017,6,sum
1.18060,2017,180,29/06/2017,6,sum
1.62649,2017,181,30/06/2017,6,sum
1.32006,2017,182,01/07/2017,7,sum
1.71805,2017,183,02/07/2017,7,sum
1.94819,2017,184,03/07/2017,7,sum
2.23091,2017,185,04/07/2017,7,sum
2.84353,2017,186,05/07/2017,7,sum
2.52673,2017,187,06/07/2017,7,sum
2.62797,2017,188,07/07/2017,7,sum
3.22475,2017,189,08/07/2017,7,sum
2.32958,2017,190,09/07/2017,7,sum
0.80287,2017,191,10/07/2017,7,sum
0.94042,2017,192,11/07/2017,7,sum
1.41821,2017,193,12/07/2017,7,sum
1.85058,2017,194,13/07/2017,7,sum
2.35221,2017,195,14/07/2017,7,sum
2.34495,2017,196,15/07/2017,7,sum
2.32463,2017,197,16/07/2017,7,sum
2.21134,2017,198,17/07/2017,7,sum
2.04787,2017,199,18/07/2017,7,sum
2.99182,2017,200,19/07/2017,7,sum
1.14971,2017,201,20/07/2017,7,sum
1.60201,2017,202,21/07/2017,7,sum
2.24433,2017,203,22/07/2017,7,sum
2.35608,2017,204,23/07/2017,7,sum
2.86436,2017,205,24/07/2017,7,sum
3.15871,2017,206,25/07/2017,7,sum
2.49492,2017,207,26/07/2017,7,sum
2.05674,2017,208,27/07/2017,7,sum
3.36599,2017,209,28/07/2017,7,sum
0.69604,2017,210,29/07/2017,7,sum
1.50609,2017,211,30/07/2017,7,sum
0.84571,2017,212,31/07/2017,7,sum
0.82519,2017,213,01/08/2017,8,sum
1.01561,2017,214,02/08/2017,8,sum
0.70262,2017,215,03/08/2017,8,sum
0.76975,2017,216,04/08/2017,8,sum
1.68757,2017,217,05/08/2017,8,sum
0.82875,2017,218,06/08/2017,8,sum
1.35579,2017,219,07/08/2017,8,sum
1.45720,2017,220,08/08/2017,8,sum
0.59864,2017,221,09/08/2017,8,sum
0.96212,2017,222,10/08/2017,8,sum
0.63368,2017,223,11/08/2017,8,sum
0.69411,2017,224,12/08/2017,8,sum
0.46874,2017,225,13/08/2017,8,sum
0.54570,2017,226,14/08/2017,8,sum
1.31123,2017,227,15/08/2017,8,sum
1.42458,2017,228,16/08/2017,8,sum
1.65109,2017,229,17/08/2017,8,sum
1.35412,2017,230,18/08/2017,8,sum
1.40656,2017,231,19/08/2017,8,sum
1.68492,2017,232,20/08/2017,8,sum
1.36584,2017,233,21/08/2017,8,sum
1.60713,2017,234,22/08/2017,8,sum
0.75868,2017,235,23/08/2017,8,sum
0.61605,2017,236,24/08/2017,8,sum
0.79009,2017,237,25/08/2017,8,sum
0.72627,2017,238,26/08/2017,8,sum
0.78256,2017,239,27/08/2017,8,sum
0.53985,2017,240,28/08/2017,8,sum
0.49587,2017,241,29/08/2017,8,sum
0.32417,2017,242,30/08/2017,8,sum
0.40375,2017,243,31/08/2017,8,sum
0.20629,2017,244,01/09/2017,9,aut
0.24914,2017,245,02/09/2017,9,aut
0.31510,2017,246,03/09/2017,9,aut
0.21848,2017,247,04/09/2017,9,aut
0.14490,2017,248,05/09/2017,9,aut
0.10545,2017,249,06/09/2017,9,aut
0.51922,2017,250,07/09/2017,9,aut
0.90118,2017,251,08/09/2017,9,aut
0.95281,2017,252,09/09/2017,9,aut
0.28254,2017,253,10/09/2017,9,aut
0.15919,2017,254,11/09/2017,9,aut
0.05277,2017,255,12/09/2017,9,aut
0.08209,2017,256,13/09/2017,9,aut
0.15830,2017,257,14/09/2017,9,aut
0.11623,2017,258,15/09/2017,9,aut
0.30626,2017,259,16/09/2017,9,aut
0.06681,2017,260,17/09/2017,9,aut
0.26187,2017,261,18/09/2017,9,aut
0.12348,2017,262,19/09/2017,9,aut
0.16995,2017,263,20/09/2017,9,aut
0.20801,2017,264,21/09/2017,9,aut
0.25321,2017,265,22/09/2017,9,aut
0.23591,2017,266,23/09/2017,9,aut
0.27421,2017,267,24/09/2017,9,aut
0.43199,2017,268,25/09/2017,9,aut
0.21245,2017,269,26/09/2017,9,aut
0.29984,2017,270,27/09/2017,9,aut
0.27117,2017,271,28/09/2017,9,aut
0.34893,2017,272,29/09/2017,9,aut
0.14635,2017,273,30/09/2017,9,aut
0.33782,2017,274,01/10/2017,10,aut
0.53018,2017,275,02/10/2017,10,aut
0.62203,2017,276,03/10/2017,10,aut
0.48827,2017,277,04/10/2017,10,aut
0.21893,2017,278,05/10/2017,10,aut
0.13862,2017,279,06/10/2017,10,aut
0.26259,2017,280,07/10/2017,10,aut
0.14767,2017,281,08/10/2017,10,aut
0.14190,2017,282,09/10/2017,10,aut
0.07872,2017,283,10/10/2017,10,aut
0.13514,2017,284,11/10/2017,10,aut
0.10882,2017,285,12/10/2017,10,aut
0.15312,2017,286,13/10/2017,10,aut
0.08041,2017,287,14/10/2017,10,aut
0.07885,2017,288,15/10/2017,10,aut
0.14462,2017,289,16/10/2017,10,aut
0.18971,2017,290,17/10/2017,10,aut
0.20997,2017,291,18/10/2017,10,aut
0.24932,2017,292,19/10/2017,10,aut
0.01766,2017,293,20/10/2017,10,aut
0.05670,2017,294,21/10/2017,10,aut
0.20999,2017,295,22/10/2017,10,aut
0.52335,2017,296,23/10/2017,10,aut
0.36883,2017,297,24/10/2017,10,aut
0.26668,2017,298,25/10/2017,10,aut
0.00567,2017,299,26/10/2017,10,aut
0.09693,2017,300,27/10/2017,10,aut
0.07287,2017,301,28/10/2017,10,aut
0.06870,2017,302,29/10/2017,10,aut
0.05375,2017,303,30/10/2017,10,aut
0.12594,2017,304,31/10/2017,10,aut
0.08499,2017,305,01/11/2017,11,aut
0.23737,2017,306,02/11/2017,11,aut
0.10959,2017,307,03/11/2017,11,aut
0.13427,2017,308,04/11/2017,11,aut
0.07247,2017,309,05/11/2017,11,aut
0.12973,2017,310,06/11/2017,11,aut
0.06110,2017,311,07/11/2017,11,aut
0.07789,2017,312,08/11/2017,11,aut
0.09983,2017,313,09/11/2017,11,aut
0.13786,2017,314,10/11/2017,11,aut
0.19581,2017,315,11/11/2017,11,aut
0.08046,2017,316,12/11/2017,11,aut
0.10183,2017,317,13/11/2017,11,aut
0.10670,2017,318,14/11/2017,11,aut
0.08333,2017,319,15/11/2017,11,aut
0.07712,2017,320,16/11/2017,11,aut
0.12166,2017,321,17/11/2017,11,aut
0.14420,2017,322,18/11/2017,11,aut
0.08775,2017,323,19/11/2017,11,aut
0.15132,2017,324,20/11/2017,11,aut
0.37248,2017,325,21/11/2017,11,aut
0.82380,2017,326,22/11/2017,11,aut
0.37238,2017,327,23/11/2017,11,aut
0.33870,2017,328,24/11/2017,11,aut
0.17646,2017,329,25/11/2017,11,aut
0.27619,2017,330,26/11/2017,11,aut
0.28398,2017,331,27/11/2017,11,aut
0.60142,2017,332,28/11/2017,11,aut
0.35648,2017,333,29/11/2017,11,aut
0.10038,2017,334,30/11/2017,11,aut
0.17117,2017,335,01/12/2017,12,win
0.28408,2017,336,02/12/2017,12,win
0.28172,2017,337,03/12/2017,12,win
0.09063,2017,338,04/12/2017,12,win
0.13483,2017,339,05/12/2017,12,win
0.12637,2017,340,06/12/2017,12,win
0.25626,2017,341,07/12/2017,12,win
0.37286,2017,342,08/12/2017,12,win
0.38069,2017,343,09/12/2017,12,win
-0.00843,2017,344,10/12/2017,12,win
0.04852,2017,345,11/12/2017,12,win
0.09332,2017,346,12/12/2017,12,win
0.23396,2017,347,13/12/2017,12,win
0.02611,2017,348,14/12/2017,12,win
0.07643,2017,349,15/12/2017,12,win
0.05831,2017,350,16/12/2017,12,win
0.04260,2017,351,17/12/2017,12,win
0.07702,2017,352,18/12/2017,12,win
0.08188,2017,353,19/12/2017,12,win
0.04334,2017,354,20/12/2017,12,win
0.15925,2017,355,21/12/2017,12,win
0.09670,2017,356,22/12/2017,12,win
0.11890,2017,357,23/12/2017,12,win
0.13527,2017,358,24/12/2017,12,win
0.07527,2017,359,25/12/2017,12,win
0.10497,2017,360,26/12/2017,12,win
0.10147,2017,361,27/12/2017,12,win
0.15522,2017,362,28/12/2017,12,win
0.12150,2017,363,29/12/2017,12,win
0.06484,2017,364,30/12/2017,12,win
0.10668,2017,365,31/12/2017,12,win
0.08309,2018,1,01/01/2018,1,win
0.06090,2018,2,02/01/2018,1,win
0.04845,2018,3,03/01/2018,1,win
0.03876,2018,4,04/01/2018,1,win
0.06323,2018,5,05/01/2018,1,win
0.17219,2018,6,06/01/2018,1,win
0.16091,2018,7,07/01/2018,1,win
0.10991,2018,8,08/01/2018,1,win
0.10090,2018,9,09/01/2018,1,win
0.10718,2018,10,10/01/2018,1,win
0.25140,2018,11,11/01/2018,1,win
0.14363,2018,12,12/01/2018,1,win
0.05702,2018,13,13/01/2018,1,win
0.06220,2018,14,14/01/2018,1,win
0.05359,2018,15,15/01/2018,1,win
0.14277,2018,16,16/01/2018,1,win
0.14748,2018,17,17/01/2018,1,win
0.17953,2018,18,18/01/2018,1,win
0.12758,2018,19,19/01/2018,1,win
0.20406,2018,20,20/01/2018,1,win
0.16925,2018,21,21/01/2018,1,win
0.11600,2018,22,22/01/2018,1,win
0.13074,2018,23,23/01/2018,1,win
0.13683,2018,24,24/01/2018,1,win
0.07918,2018,25,25/01/2018,1,win
0.10679,2018,26,26/01/2018,1,win
0.05899,2018,27,27/01/2018,1,win
0.06679,2018,28,28/01/2018,1,win
0.03607,2018,29,29/01/2018,1,win
0.06167,2018,30,30/01/2018,1,win
0.08874,2018,31,31/01/2018,1,win
0.06584,2018,32,01/02/2018,2,win
0.07767,2018,33,02/02/2018,2,win
0.04084,2018,34,03/02/2018,2,win
0.07779,2018,35,04/02/2018,2,win
0.09956,2018,36,05/02/2018,2,win
0.07869,2018,37,06/02/2018,2,win
0.12132,2018,38,07/02/2018,2,win
0.09314,2018,39,08/02/2018,2,win
0.05782,2018,40,09/02/2018,2,win
0.04618,2018,41,10/02/2018,2,win
0.03568,2018,42,11/02/2018,2,win
0.06490,2018,43,12/02/2018,2,win
0.05784,2018,44,13/02/2018,2,win
0.10237,2018,45,14/02/2018,2,win
0.08723,2018,46,15/02/2018,2,win
0.08289,2018,47,16/02/2018,2,win
0.09020,2018,48,17/02/2018,2,win
0.10610,2018,49,18/02/2018,2,win
0.09490,2018,50,19/02/2018,2,win
0.10543,2018,51,20/02/2018,2,win
0.08951,2018,52,21/02/2018,2,win
0.16768,2018,53,22/02/2018,2,win
0.10719,2018,54,23/02/2018,2,win
0.04435,2018,55,24/02/2018,2,win
0.12064,2018,56,25/02/2018,2,win
0.21311,2018,57,26/02/2018,2,win
0.24000,2018,58,27/02/2018,2,win
0.36425,2018,59,28/02/2018,2,win
0.49271,2018,60,01/03/2018,3,spr
0.06193,2018,61,02/03/2018,3,spr
0.04307,2018,62,03/03/2018,3,spr
0.04079,2018,63,04/03/2018,3,spr
0.17750,2018,64,05/03/2018,3,spr
0.01765,2018,65,06/03/2018,3,spr
0.00223,2018,66,07/03/2018,3,spr
0.02898,2018,67,08/03/2018,3,spr
0.04298,2018,68,09/03/2018,3,spr
0.07447,2018,69,10/03/2018,3,spr
0.09037,2018,70,11/03/2018,3,spr
0.09075,2018,71,12/03/2018,3,spr
0.09416,2018,72,13/03/2018,3,spr
0.06805,2018,73,14/03/2018,3,spr
0.05418,2018,74,15/03/2018,3,spr
0.05196,2018,75,16/03/2018,3,spr
0.04394,2018,76,17/03/2018,3,spr
0.07360,2018,77,18/03/2018,3,spr
0.09733,2018,78,19/03/2018,3,spr
0.13717,2018,79,20/03/2018,3,spr
0.04854,2018,80,21/03/2018,3,spr
0.03684,2018,81,22/03/2018,3,spr
0.06160,2018,82,23/03/2018,3,spr
0.05128,2018,83,24/03/2018,3,spr
0.05609,2018,84,25/03/2018,3,spr
0.08729,2018,85,26/03/2018,3,spr
0.13562,2018,86,27/03/2018,3,spr
0.15115,2018,87,28/03/2018,3,spr
0.13081,2018,88,29/03/2018,3,spr
0.12257,2018,89,30/03/2018,3,spr
0.16649,2018,90,31/03/2018,3,spr
0.10535,2018,91,01/04/2018,4,spr
0.08900,2018,92,02/04/2018,4,spr
0.21392,2018,93,03/04/2018,4,spr
0.13439,2018,94,04/04/2018,4,spr
0.09383,2018,95,05/04/2018,4,spr
0.12183,2018,96,06/04/2018,4,spr
0.15934,2018,97,07/04/2018,4,spr
0.20275,2018,98,08/04/2018,4,spr
0.34500,2018,99,09/04/2018,4,spr
0.25064,2018,100,10/04/2018,4,spr
0.14847,2018,101,11/04/2018,4,spr
0.21674,2018,102,12/04/2018,4,spr
0.11809,2018,103,13/04/2018,4,spr
0.17435,2018,104,14/04/2018,4,spr
0.11978,2018,105,15/04/2018,4,spr
0.12940,2018,106,16/04/2018,4,spr
0.10216,2018,107,17/04/2018,4,spr
0.12198,2018,108,18/04/2018,4,spr
0.31117,2018,109,19/04/2018,4,spr
0.58669,2018,110,20/04/2018,4,spr
0.28303,2018,111,21/04/2018,4,spr
0.84805,2018,112,22/04/2018,4,spr
0.50445,2018,113,23/04/2018,4,spr
0.19696,2018,114,24/04/2018,4,spr
0.13191,2018,115,25/04/2018,4,spr
0.11300,2018,116,26/04/2018,4,spr
0.27301,2018,117,27/04/2018,4,spr
0.49072,2018,118,28/04/2018,4,spr
0.46112,2018,119,29/04/2018,4,spr
0.19743,2018,120,30/04/2018,4,spr
0.18563,2018,121,01/05/2018,5,spr
0.20192,2018,122,02/05/2018,5,spr
0.21529,2018,123,03/05/2018,5,spr
0.25758,2018,124,04/05/2018,5,spr
0.35234,2018,125,05/05/2018,5,spr
0.26436,2018,126,06/05/2018,5,spr
